300,140,57.65951
301,140,57.388176
302,140,58.480625
303,140,58.68336
304,140,58.92816
305,140,58.358955
306,140,57.626038
307,140,56.808304
308,140,55.384846
309,140,54.55873
310,140,53.542465
311,140,52.977764
312,140,51.890354
313,140,51.322323
314,140,50.568726
315,140,50.07663
316,140,49.26441
317,140,48.782516
318,140,48.456013
319,140,48.491566
320,140,48.246784
321,140,48.24353
322,140,48.091362
323,140,48.10686
324,140,47.842644
325,140,47.689354
326,140,47.65765
327,140,47.699802
328,140,47.636986
329,140,47.561462
330,140,47.65483
331,140,47.740597
332,140,47.806038
333,140,47.80693
334,140,47.977257
335,140,48.102142
336,140,48.2209
337,140,48.268085
338,140,48.52221
339,140,48.659737
340,140,48.84124
341,140,48.885
342,140,49.294018
343,140,49.497765
344,140,49.96697
345,140,50.067486
346,140,50.984783
347,140,51.36827
348,140,52.40629
349,140,52.599346
350,140,53.87536
351,140,54.066353
352,140,55.106236
353,140,55.123962
354,140,56.540447
355,140,56.782703
356,140,57.76149
357,140,57.692272
358,140,58.76106
359,140,58.65237
360,140,59.06478
361,140,58.702362
362,140,59.124588
363,140,58.647472
364,140,58.29794
365,140,57.709988
366,140,57.364475
367,140,56.55059
368,140,55.47475
369,140,54.615395
370,140,53.748417
371,140,52.883106
372,140,51.760612
373,140,51.01031
374,140,50.38349
375,140,49.877304
376,140,49.2845
377,140,48.84354
378,140,48.641903
379,140,48.462124
380,140,48.273254
381,140,48.084904
382,140,48.060966
383,140,48.034405
384,140,47.923744
385,140,47.83495
386,140,47.892517
387,140,47.929447
388,140,47.88336
389,140,47.819744
390,140,47.87249
391,140,47.90209
392,140,47.82552
393,140,47.76563
394,140,47.81098
395,140,47.87248
396,140,47.820534
397,140,47.815807
398,140,47.88487
399,140,47.968792
400,140,47.917652
401,140,47.910862
402,140,47.99758
403,140,48.095554
404,140,48.095055
405,140,48.079277
406,140,48.227863
407,140,48.319126
408,140,48.46501
409,140,48.509144
410,140,49.015034
411,140,49.291645
412,140,49.982506
413,140,50.189888
414,140,51.4738
415,140,51.96346
416,140,53.401245
417,140,53.603554
418,140,55.303448
419,140,55.608513
420,140,57.29612
421,140,57.62206
422,140,59.61237
423,140,59.827267
424,140,61.1099
425,140,61.205326
426,140,62.044876
427,140,61.28539
428,140,60.737206
429,140,59.696953
300,141,57.317448
301,141,57.086224
302,141,58.533756
303,141,59.11081
304,141,59.458084
305,141,58.76301
306,141,58.027756
307,141,57.036366
308,141,55.611874
309,141,54.633724
310,141,53.703453
311,141,52.947227
312,141,51.904594
313,141,51.18196
314,141,50.561226
315,141,49.946476
316,141,49.33776
317,141,48.88183
318,141,48.823936
319,141,48.62594
320,141,48.392723
321,141,48.180218
322,141,48.17741
323,141,48.05588
324,141,47.876537
325,141,47.682453
326,141,47.7451
327,141,47.71293
328,141,47.690838
329,141,47.566475
330,141,47.711605
331,141,47.715176
332,141,47.798
333,141,47.731483
334,141,47.959866
335,141,48.002594
336,141,48.16779
337,141,48.14149
338,141,48.450893
339,141,48.489487
340,141,48.70771
341,141,48.655296
342,141,49.11113
343,141,49.20166
344,141,49.675346
345,141,49.648285
346,141,50.537758
347,141,50.75283
348,141,51.772644
349,141,51.83857
350,141,53.120106
351,141,53.158943
352,141,54.28129
353,141,54.276146
354,141,55.774353
355,141,55.7873
356,141,56.76667
357,141,56.56308
358,141,57.67638
359,141,57.37491
360,141,57.832
361,141,57.324993
362,141,57.83685
363,141,57.21562
364,141,57.06123
365,141,56.34371
366,141,56.20437
367,141,55.324112
368,141,54.55533
369,141,53.6362
370,141,53.0623
371,141,52.16127
372,141,51.32213
373,141,50.50127
374,141,50.05557
375,141,49.485302
376,141,49.10251
377,141,48.67741
378,141,48.590004
379,141,48.310303
380,141,48.20863
381,141,47.977787
382,141,48.04662
383,141,47.922905
384,141,47.907173
385,141,47.772045
386,141,47.907375
387,141,47.861717
388,141,47.874146
389,141,47.761982
390,141,47.88943
391,141,47.839798
392,141,47.838615
393,141,47.734367
394,141,47.865654
395,141,47.831226
396,141,47.846085
397,141,47.772568
398,141,47.921986
399,141,47.911324
400,141,47.940075
401,141,47.86197
402,141,48.02339
403,141,48.011295
404,141,48.073666
405,141,47.980015
406,141,48.19444
407,141,48.197693
408,141,48.381584
409,141,48.345535
410,141,48.864113
411,141,49.025894
412,141,49.713165
413,141,49.81302
414,141,51.09986
415,141,51.45371
416,141,52.90202
417,141,53.044777
418,141,54.78523
419,141,55.073704
420,141,56.801544
421,141,57.124252
422,141,59.132748
423,141,59.333603
424,141,60.70474
425,141,60.886604
426,141,61.729347
427,141,60.957115
428,141,60.51994
429,141,59.581154
300,142,58.934105
301,142,58.69751
302,142,60.370766
303,142,61.243332
304,142,61.57527
305,142,60.648792
306,142,59.712147
307,142,58.637714
308,142,56.968014
309,142,55.914825
310,142,54.675983
311,142,53.96362
312,142,52.682228
313,142,52.00151
314,142,51.2371
315,142,50.82669
316,142,50.177998
317,142,49.78233
318,142,49.504513
319,142,49.403244
320,142,49.10094
321,142,48.9655
322,142,48.82963
323,142,48.808914
324,142,48.59455
325,142,48.48665
