300,140,55.545372
301,140,55.342197
302,140,56.16119
303,140,56.21125
304,140,56.27092
305,140,55.74396
306,140,55.00416
307,140,54.234524
308,140,52.888615
309,140,52.131226
310,140,51.15314
311,140,50.617607
312,140,49.578274
313,140,49.05606
314,140,48.339924
315,140,47.924004
316,140,47.20025
317,140,46.79541
318,140,46.470634
319,140,46.478767
320,140,46.211315
321,140,46.178867
322,140,45.9851
323,140,45.98031
324,140,45.713577
325,140,45.594204
326,140,45.55053
327,140,45.60972
328,140,45.536743
329,140,45.500385
330,140,45.575172
331,140,45.68152
332,140,45.727478
333,140,45.761482
334,140,45.91071
335,140,46.054646
336,140,46.153713
337,140,46.220295
338,140,46.44295
339,140,46.592857
340,140,46.752777
341,140,46.82791
342,140,47.191875
343,140,47.40737
344,140,47.818764
345,140,47.93279
346,140,48.757538
347,140,49.12306
348,140,50.071293
349,140,50.2855
350,140,51.484905
351,140,51.741802
352,140,52.77855
353,140,52.893543
354,140,54.242687
355,140,54.494713
356,140,55.406425
357,140,55.36511
358,140,56.351883
359,140,56.254696
360,140,56.62883
361,140,56.303043
362,140,56.679405
363,140,56.22584
364,140,55.880672
365,140,55.3323
366,140,54.993744
367,140,54.236282
368,140,53.23344
369,140,52.4365
370,140,51.608204
371,140,50.78355
372,140,49.696358
373,140,48.95818
374,140,48.304783
375,140,47.80855
376,140,47.19576
377,140,46.77618
378,140,46.526672
379,140,46.357353
380,140,46.139614
381,140,45.96091
382,140,45.903824
383,140,45.886864
384,140,45.76679
385,140,45.7013
386,140,45.735256
387,140,45.787003
388,140,45.735283
389,140,45.702835
390,140,45.743797
391,140,45.799084
392,140,45.725586
393,140,45.69952
394,140,45.729984
395,140,45.804245
396,140,45.740284
397,140,45.744343
398,140,45.78659
399,140,45.871502
400,140,45.812355
401,140,45.816437
402,140,45.879456
403,140,45.977768
404,140,45.962505
405,140,45.965652
406,140,46.089306
407,140,46.19498
408,140,46.32109
409,140,46.389145
410,140,46.849922
411,140,47.13161
412,140,47.768085
413,140,47.995537
414,140,49.182465
415,140,49.67752
416,140,51.025127
417,140,51.289696
418,140,52.92356
419,140,53.300686
420,140,54.91711
421,140,55.27048
422,140,57.10942
423,140,57.335236
424,140,58.52955
425,140,58.643414
426,140,59.430313
427,140,58.80162
428,140,58.41335
429,140,57.507336
300,141,55.26866
301,141,55.095882
302,141,56.199276
303,141,56.529396
304,141,56.685318
305,141,56.01336
306,141,55.310936
307,141,54.35225
308,141,53.033924
309,141,52.104385
310,141,51.237972
311,141,50.5014
312,141,49.530174
313,141,48.839397
314,141,48.26179
315,141,47.700966
316,141,47.159748
317,141,46.74276
318,141,46.675076
319,141,46.459118
320,141,46.237366
321,141,46.01038
322,141,45.993988
323,141,45.85412
324,141,45.68852
325,141,45.5122
326,141,45.576767
327,141,45.54699
328,141,45.53138
329,141,45.426567
330,141,45.568127
331,141,45.581783
332,141,45.665504
333,141,45.61552
334,141,45.833294
335,141,45.88197
336,141,46.0388
337,141,46.01805
338,141,46.306282
339,141,46.345158
340,141,46.558655
341,141,46.52297
342,141,46.95092
343,141,47.03769
344,141,47.47344
345,141,47.454254
346,141,48.27243
347,141,48.477158
348,141,49.427242
349,141,49.502567
350,141,50.70731
351,141,50.794315
352,141,51.8951
353,141,51.94237
354,141,53.34425
355,141,53.36824
356,141,54.285873
357,141,54.10981
358,141,55.138798
359,141,54.858803
360,141,55.288124
361,141,54.814373
362,141,55.287148
363,141,54.691147
364,141,54.54123
365,141,53.854477
366,141,53.721554
367,141,52.89135
368,141,52.186264
369,141,51.319874
370,141,50.78327
371,141,49.92455
372,141,49.139618
373,141,48.34166
374,141,47.906975
375,141,47.343353
376,141,46.965454
377,141,46.537193
378,141,46.424057
379,141,46.146248
380,141,46.032867
381,141,45.806026
382,141,45.854004
383,141,45.732487
384,141,45.715626
385,141,45.589973
386,141,45.711666
387,141,45.67141
388,141,45.687653
389,141,45.59221
390,141,45.714893
391,141,45.679066
392,141,45.688313
393,141,45.601048
394,141,45.72487
395,141,45.69456
396,141,45.708977
397,141,45.635338
398,141,45.769753
399,141,45.753693
400,141,45.781826
401,141,45.706238
402,141,45.854084
403,141,45.839314
404,141,45.89928
405,141,45.81415
406,141,46.014767
407,141,46.021973
