300,140,25.570583
301,140,25.158745
302,140,27.422709
303,140,29.116838
304,140,30.601105
305,140,30.701944
306,140,30.828667
307,140,30.923367
308,140,30.523201
309,140,30.399258
310,140,30.224953
311,140,30.362495
312,140,30.167957
313,140,30.124998
314,140,29.950853
315,140,29.499128
316,140,28.788492
317,140,28.295855
318,140,28.339499
319,140,28.747225
320,140,28.988012
321,140,29.389853
322,140,29.79375
323,140,30.090519
324,140,30.155308
325,140,29.931986
326,140,30.000708
327,140,29.867834
328,140,29.929363
329,140,29.629284
330,140,29.719177
331,140,29.527006
332,140,29.611132
333,140,29.348846
334,140,29.41328
335,140,29.241735
336,140,29.299208
337,140,29.179455
338,140,29.315042
339,140,29.227404
340,140,29.252445
341,140,29.011389
342,140,29.175209
343,140,29.086054
344,140,29.36113
345,140,29.301983
346,140,29.790432
347,140,29.891407
348,140,30.242184
349,140,30.064083
350,140,30.229282
351,140,29.542524
352,140,28.917303
353,140,27.998749
354,140,27.98259
355,140,27.888992
356,140,28.016085
357,140,27.935093
358,140,28.176413
359,140,28.21719
360,140,28.228065
361,140,28.235853
362,140,28.364637
363,140,28.462976
364,140,28.370136
365,140,28.456629
366,140,28.345526
367,140,28.273449
368,140,27.800863
369,140,27.72557
370,140,27.52411
371,140,27.642588
372,140,27.606276
373,140,27.98897
374,140,28.3884
375,140,28.673246
376,140,28.976467
377,140,29.127941
378,140,29.60966
379,140,29.710701
380,140,30.001904
381,140,30.065134
382,140,30.358086
383,140,30.34434
384,140,30.417433
385,140,30.285686
386,140,30.449566
387,140,30.33993
388,140,30.34319
389,140,30.112505
390,140,30.151176
391,140,29.931232
392,140,29.842707
393,140,29.589037
394,140,29.652214
395,140,29.565195
396,140,29.63498
397,140,29.62796
398,140,29.809471
399,140,29.833708
400,140,29.861406
401,140,29.831379
402,140,29.974815
403,140,29.998652
404,140,30.073244
405,140,29.963224
406,140,30.085491
407,140,29.969856
408,140,30.020231
409,140,29.84146
410,140,30.015343
411,140,29.92456
412,140,30.087263
413,140,29.882908
414,140,30.262856
415,140,30.09223
416,140,30.257643
417,140,29.641672
418,140,29.47018
419,140,28.657345
420,140,28.515211
421,140,28.255405
422,140,28.806051
423,140,28.707993
424,140,28.887674
425,140,28.893202
426,140,28.8222
427,140,27.868042
428,140,26.418224
429,140,25.65605
300,141,25.084343
301,141,24.636257
302,141,27.616749
303,141,30.103159
304,141,31.967798
305,141,32.05021
306,141,32.02291
307,141,32.104557
308,141,31.645473
309,141,31.54306
310,141,31.329494
311,141,31.407568
312,141,31.171005
313,141,31.1061
314,141,30.980507
315,141,30.644024
316,141,30.258503
317,141,30.03152
318,141,30.202925
319,141,30.409119
320,141,30.440235
321,141,30.625689
322,141,30.850237
323,141,31.045574
324,141,31.025764
325,141,30.87873
326,141,30.89143
327,141,30.813826
328,141,30.814686
329,141,30.613968
330,141,30.635798
331,141,30.473227
332,141,30.474302
333,141,30.286846
334,141,30.332926
335,141,30.218983
336,141,30.264225
337,141,30.192753
338,141,30.304804
339,141,30.253553
340,141,30.231308
341,141,30.053032
342,141,30.17629
343,141,30.13446
344,141,30.352148
345,141,30.268024
346,141,30.629936
347,141,30.62814
348,141,30.92555
349,141,30.780882
350,141,31.02303
351,141,30.48138
352,141,30.228725
353,141,29.661238
354,141,29.968372
355,141,29.828722
356,141,30.016508
357,141,29.828566
358,141,30.17312
359,141,30.091
360,141,30.17068
361,141,30.039629
362,141,30.236917
363,141,30.234947
364,141,30.289463
365,141,30.282122
366,141,30.295193
367,141,30.130486
368,141,29.840702
369,141,29.688784
370,141,29.580614
371,141,29.520082
372,141,29.382345
373,141,29.486694
374,141,29.614916
375,141,29.755363
376,141,29.933374
377,141,30.116453
378,141,30.468761
379,141,30.535877
380,141,30.728779
381,141,30.773127
382,141,30.993057
383,141,30.983492
384,141,31.041027
385,141,30.967674
386,141,31.092894
387,141,31.013908
388,141,31.002748
389,141,30.84658
390,141,30.872631
391,141,30.709229
392,141,30.63735
393,141,30.472013
394,141,30.524641
395,141,30.459467
396,141,30.496115
397,141,30.491055
398,141,30.629313
399,141,30.647299
400,141,30.676832
401,141,30.654224
402,141,30.758581
403,141,30.752764
404,141,30.785904
405,141,30.700933
406,141,30.791525
407,141,30.70758
408,141,30.725622
409,141,30.587534
410,141,30.731571
411,141,30.659258
412,141,30.789366
413,141,30.604939
414,141,30.952082
415,141,30.837784
416,141,31.080273
417,141,30.719488
418,141,30.698057
419,141,30.247147
420,141,30.279303
421,141,30.243307
422,141,30.767689
423,141,30.673582
424,141,30.846247
425,141,30.85467
426,141,30.359251
427,141,28.800812
428,141,26.55985
429,141,25.400791
300,142,25.598839
301,142,25.305153
302,142,29.180119
303,142,32.537766
304,142,34.995087
305,142,34.889797
306,142,34.883602
307,142,34.891068
308,142,34.468765
309,142,34.3357
310,142,34.1283
311,142,34.165062
312,142,33.88858
313,142,33.764114
314,142,33.681396
315,142,33.470272
316,142,33.322433
317,142,33.066788
318,142,33.20834
319,142,33.19912
320,142,33.327232
321,142,33.355778
322,142,33.610733
323,142,33.634506
324,142,33.695374
325,142,33.52037
326,142,33.595684
327,142,33.48042
328,142,33.50746
329,142,33.317696
330,142,33.378635
331,142,33.222668
332,142,33.228813
333,142,33.046356
334,142,33.121517
335,142,33.00779
336,142,33.03311
337,142,32.91704
338,142,32.99794
339,142,32.958473
340,142,32.907883
341,142,32.78467
342,142,32.82061
343,142,32.80651
344,142,32.85643
345,142,32.750164
346,142,32.936897
347,142,32.900013
348,142,33.030323
349,142,32.89352
350,142,33.13249
351,142,32.893368
352,142,32.838463
353,142,32.46724
354,142,32.739025
355,142,32.65789
356,142,32.817123
357,142,32.672424
358,142,32.95303
359,142,32.94691
360,142,32.953297
361,142,32.8894
362,142,33.008747
363,142,33.135963
364,142,33.077408
365,142,33.140526
366,142,33.089035
367,142,33.10218
368,142,32.79339
369,142,32.744835
370,142,32.607265
371,142,32.655296
372,142,32.490433
373,142,32.539005
374,142,32.511425
375,142,32.612675
376,142,32.62832
377,142,32.70047
378,142,32.88234
379,142,32.928993
380,142,33.104553
381,142,33.071156
382,142,33.28593
383,142,33.244633
384,142,33.363533
385,142,33.255486
386,142,33.41602
387,142,33.3196
388,142,33.39179
389,142,33.232903
390,142,33.344765
391,142,33.214054
392,142,33.243187
393,142,33.081314
394,142,33.192398
395,142,33.104996
396,142,33.182426
397,142,33.082287
398,142,33.251045
399,142,33.176987
400,142,33.27156
401,142,33.134716
402,142,33.282097
403,142,33.186707
404,142,33.25876
405,142,33.118935
406,142,33.241596
407,142,33.130543
