300,140,47.70416
301,140,47.172997
302,140,49.928604
303,140,51.906067
304,140,53.641247
305,140,53.67404
306,140,53.72659
307,140,53.72281
308,140,53.08261
309,140,52.82793
310,140,52.499115
311,140,52.579266
312,140,52.216972
313,140,52.09068
314,140,51.792835
315,140,51.211773
316,140,50.29555
317,140,49.675297
318,140,49.689907
319,140,50.155075
320,140,50.39944
321,140,50.85026
322,140,51.296974
323,140,51.62791
324,140,51.66807
325,140,51.391556
326,140,51.46786
327,140,51.321636
328,140,51.384663
329,140,51.032043
330,140,51.14609
331,140,50.938023
332,140,51.04153
333,140,50.74325
334,140,50.839287
335,140,50.660484
336,140,50.742004
337,140,50.61263
338,140,50.800278
339,140,50.7159
340,140,50.769924
341,140,50.49969
342,140,50.74127
343,140,50.669704
344,140,51.043858
345,140,50.989735
346,140,51.664864
347,140,51.828022
348,140,52.365513
349,140,52.18564
350,140,52.54296
351,140,51.782913
352,140,51.210773
353,140,50.16953
354,140,50.346027
355,140,50.27221
356,140,50.545013
357,140,50.437546
358,140,50.850964
359,140,50.884914
360,140,50.957436
361,140,50.912605
362,140,51.1183
363,140,51.16843
364,140,51.02341
365,140,51.043068
366,140,50.87315
367,140,50.68292
368,140,50.00724
369,140,49.810074
370,140,49.46924
371,140,49.48986
372,140,49.301754
373,140,49.62967
374,140,50.00167
375,140,50.248928
376,140,50.518047
377,140,50.632835
378,140,51.15394
379,140,51.241673
380,140,51.546555
381,140,51.594223
382,140,51.924843
383,140,51.90259
384,140,51.972305
385,140,51.81085
386,140,52.005898
387,140,51.884388
388,140,51.882317
389,140,51.611412
390,140,51.66353
391,140,51.41496
392,140,51.305176
393,140,51.010002
394,140,51.089645
395,140,50.99628
396,140,51.070724
397,140,51.06127
398,140,51.279175
399,140,51.31413
400,140,51.341545
401,140,51.304077
402,140,51.481674
403,140,51.51788
404,140,51.604618
405,140,51.47579
406,140,51.635506
407,140,51.514458
408,140,51.592125
409,140,51.393307
410,140,51.65862
411,140,51.589798
412,140,51.867657
413,140,51.659966
414,140,52.26328
415,140,52.13001
416,140,52.5113
417,140,51.832626
418,140,51.86857
419,140,50.97649
420,140,51.05008
421,140,50.788307
422,140,51.686943
423,140,51.592575
424,140,51.973312
425,140,51.982952
426,140,52.01291
427,140,50.80592
428,140,49.069054
429,140,48.035862
300,141,47.102444
301,141,46.542843
302,141,50.149666
303,141,53.115116
304,141,55.265903
305,141,55.273693
306,141,55.13651
307,141,55.10845
308,141,54.39135
309,141,54.152077
310,141,53.77616
311,141,53.77442
312,141,53.36002
313,141,53.198326
314,141,52.96227
315,141,52.508415
316,141,51.980293
317,141,51.669537
318,141,51.84946
319,141,52.06982
320,141,52.06622
321,141,52.254414
322,141,52.503376
323,141,52.71276
324,141,52.662624
325,141,52.47434
326,141,52.490498
327,141,52.403908
328,141,52.397926
329,141,52.15822
330,141,52.194965
331,141,52.01715
332,141,52.023293
333,141,51.807148
334,141,51.88298
335,141,51.765347
336,141,51.833057
337,141,51.75352
338,141,51.915447
339,141,51.867878
340,141,51.867126
341,141,51.66166
342,141,51.85547
343,141,51.826996
344,141,52.131557
345,141,52.03774
346,141,52.55897
347,141,52.5921
348,141,53.057796
349,141,52.906776
350,141,53.345703
351,141,52.74272
352,141,52.59636
353,141,51.9582
354,141,52.502407
355,141,52.35314
356,141,52.686226
357,141,52.452534
358,141,52.98588
359,141,52.86111
360,141,53.002747
361,141,52.79275
362,141,53.078495
363,141,53.00312
364,141,53.037476
365,141,52.94249
366,141,52.93212
367,141,52.638245
368,141,52.20033
369,141,51.914345
370,141,51.70572
371,141,51.52732
372,141,51.252686
373,141,51.27015
374,141,51.34841
375,141,51.435726
376,141,51.57951
377,141,51.738514
378,141,52.119602
379,141,52.165115
380,141,52.36442
381,141,52.390392
382,141,52.64299
383,141,52.621223
384,141,52.680172
385,141,52.58407
386,141,52.738094
387,141,52.648174
388,141,52.632362
389,141,52.444984
390,141,52.485718
391,141,52.29953
392,141,52.212845
393,141,52.016663
394,141,52.08812
395,141,52.01578
396,141,52.053844
397,141,52.044094
398,141,52.21408
399,141,52.239357
400,141,52.27125
401,141,52.240276
402,141,52.374374
403,141,52.3714
404,141,52.41257
405,141,52.30856
406,141,52.43367
407,141,52.34426
408,141,52.384083
409,141,52.227283
410,141,52.45339
411,141,52.397747
412,141,52.63102
413,141,52.439053
414,141,52.99654
415,141,52.918934
416,141,53.38281
417,141,52.991657
418,141,53.196884
419,141,52.72275
420,141,52.9873
421,141,52.99465
422,141,53.85612
423,141,53.77939
424,141,54.149532
425,141,54.184044
426,141,53.720306
427,141,51.823105
428,141,49.181416
429,141,47.737034
300,142,47.894302
301,142,47.52209
302,142,52.17954
303,142,56.1562
304,142,58.98218
305,142,58.7346
306,142,58.608078
307,142,58.473373
308,142,57.77643
309,142,57.480896
310,142,57.084137
311,142,57.02908
312,142,56.549953
313,142,56.31473
314,142,56.121708
315,142,55.8229
316,142,55.570984
317,142,55.226562
318,142,55.353355
319,142,55.328655
320,142,55.43692
321,142,55.45038
322,142,55.722736
323,142,55.745804
324,142,55.7875
325,142,55.57254
326,142,55.655724
327,142,55.532158
328,142,55.55335
329,142,55.333294
330,142,55.411743
331,142,55.24776
332,142,55.256317
333,142,55.050217
334,142,55.153393
335,142,55.041634
336,142,55.079174
337,142,54.952137
338,142,55.06863
339,142,55.044746
340,142,54.99965
341,142,54.863293
342,142,54.942883
343,142,54.951584
344,142,55.047916
345,142,54.937588
346,142,55.237686
347,142,55.236786
348,142,55.48655
349,142,55.354416
350,142,55.771954
351,142,55.534767
352,142,55.602665
353,142,55.192387
354,142,55.659687
355,142,55.58102
356,142,55.872356
357,142,55.692802
358,142,56.12545
359,142,56.09005
360,142,56.137257
361,142,56.016315
362,142,56.191696
363,142,56.275093
364,142,56.169846
365,142,56.16828
366,142,56.07115
367,142,56.000866
368,142,55.544067
369,142,55.39459
370,142,55.15286
371,142,55.12457
372,142,54.82981
373,142,54.80439
374,142,54.699455
375,142,54.76433
